t(ms),V(mV)
73.22500000000808,18.396724190235528
73.25000000000809,18.883091535163732
73.27500000000809,19.41521277867824
73.3000000000081,20.000584955383736
73.3250000000081,20.648249984635406
73.35000000000811,21.369126864348093
73.37500000000811,22.17638212907435
73.40000000000812,23.0858000153127
73.42500000000813,24.116058623241237
73.45000000000813,25.28871301726963
73.47500000000814,26.62749962936608
73.50000000000814,28.156282225090337
73.52500000000815,29.894594449422275
73.55000000000815,31.849555527391008
73.57500000000816,34.00370527200034
73.60000000000817,36.3013473696779
73.62500000000817,38.64168148978774
73.65000000000818,40.89055340855029
73.67500000000818,42.91394741502742
73.70000000000819,44.616724983368535
73.7250000000082,45.9627578166273
73.7500000000082,46.96871046141708
73.7750000000082,47.682638104546555
73.80000000000821,48.162356285174795
73.82500000000822,48.461369753359214
73.85000000000822,48.62277166361908
73.87500000000823,48.678361395809276
73.90000000000823,48.65020224666179
73.92500000000824,48.5528610153741
73.95000000000825,48.39550066106003
73.97500000000825,48.18355468187763
74.00000000000826,47.919971004519915
74.02500000000826,47.60610340550555
74.05000000000827,47.2423418497984
74.07500000000827,46.82855886819985
74.10000000000828,46.36442910909298
74.12500000000828,45.849661447979095
74.15000000000829,45.28416941834796
74.1750000000083,44.66819594683735
74.2000000000083,44.00240152043244
74.22500000000831,43.28792022173552
74.25000000000831,42.52638490762338
74.27500000000832,41.71992094631635
74.30000000000832,40.871107283297476
74.32500000000833,39.98290431455425
74.35000000000834,39.05855014554367
74.37500000000834,38.10143024716696
74.40000000000835,37.11492960763679
74.42500000000835,36.10228033316612
74.45000000000836,35.06642000081519
74.47500000000836,34.00987605537858
74.50000000000837,32.93468891033793
74.52500000000838,31.84238189237326
74.55000000000838,30.733980894102757
74.57500000000839,29.610081881502104
74.6000000000084,28.470961011414744
74.6250000000084,27.316720153745493
74.6500000000084,26.147459695993643
74.67500000000841,24.96346979037384
74.70000000000842,23.765429988032068
74.72500000000842,22.554604910329207
74.75000000000843,21.33302020967323
74.77500000000843,20.103599273952184
74.80000000000844,18.870238316735623
74.82500000000844,17.6377979117479
74.85000000000845,16.411994800000688
74.87500000000846,15.19919011415153
74.90000000000846,14.006087960264903
74.92500000000847,12.83937735185966
74.95000000000847,11.705364735889432
74.97500000000848,10.609648129101071
75.00000000000848,9.55687490728933
75.02500000000849,8.550606529424135
75.0500000000085,7.593291262480368
75.0750000000085,6.686327348119973
75.1000000000085,5.830188441315402
75.12500000000851,5.02458124273791
75.15000000000852,4.268609817291407
75.17500000000852,3.5609287992327934
75.20000000000853,2.8998756220733117
75.22500000000854,2.2835782699409393
75.25000000000854,1.7100393062572126
75.27500000000855,1.1771991700756796
75.30000000000855,0.6829825710695969
75.32500000000856,0.22533173052399208
75.35000000000856,-0.1977702846755401
75.37500000000857,-0.5882835257413734
75.40000000000857,-0.948100437852063
75.42500000000858,-1.2790389794577746
75.45000000000859,-1.5828385226539632
75.47500000000859,-1.861157770819703
75.5000000000086,-2.1155741548308775
75.5250000000086,-2.3475843073625007
75.55000000000861,-2.558605336587667
75.57500000000861,-2.749976683672075
75.60000000000862,-2.9229624073277525
75.62500000000863,-3.078753772828131
75.65000000000863,-3.2184720526102755
75.67500000000864,-3.343171462939134
75.70000000000864,-3.4538421792271428
75.72500000000865,-3.5514133839888276
75.75000000000865,-3.636756309265912
75.77500000000866,-3.7106872454230975
75.80000000000867,-3.773970493063402
75.82500000000867,-3.82732124027344
75.85000000000868,-3.871408351909003
75.87500000000868,-3.906857060443147
75.90000000000869,-3.934251551982991
75.9250000000087,-3.954137442422992
75.9500000000087,-3.9670241409523435
75.9750000000087,-3.973387100164362
76.00000000000871,-3.973669952915009
76.02500000000872,-3.9682865371847544
76.05000000000872,-3.9576228112006344
76.07500000000873,-3.942038661591874
76.10000000000873,-3.921869607979877
76.12500000000874,-3.897428407549265
76.15000000000875,-3.8690065636998727
76.17500000000875,-3.836875742867788
76.20000000000876,-3.801289103655169
76.22500000000876,-3.7624825426922697
76.25000000000877,-3.7206758611940423
76.27500000000877,-3.676073856877152
76.30000000000878,-3.628867344824115
76.32500000000879,-3.5792341115299835
76.35000000000879,-3.5273398061390973
76.3750000000088,-3.473338772325718
76.4000000000088,-3.417374824683881
76.42500000000881,-3.3595819726647305
76.45000000000881,-3.300085095722373
76.47500000000882,-3.239000572571299
76.50000000000882,-3.176436867486802
76.52500000000883,-3.1124950764010704
76.55000000000884,-3.0472694356593597
76.57500000000884,-2.9808477955685593
76.60000000000885,-2.913312061325805
76.62500000000885,-2.844738603292152
76.65000000000886,-2.7751986391798913
76.67500000000886,-2.7047585892436197
76.70000000000887,-2.633480406952545
76.72500000000888,-2.5614218868027705
76.75000000000888,-2.4886369503373023
76.77500000000889,-2.415175912485496
76.8000000000089,-2.3410857292637823
76.8250000000089,-2.266410228045685
76.8500000000089,-2.191190321906364
76.87500000000891,-2.115464208858399
76.90000000000892,-2.0392675574616748
76.92500000000892,-1.9626336788451646
76.95000000000893,-1.8855936875571813
76.97500000000893,-1.808176650443229
77.00000000000894,-1.7304097255395854
77.02500000000894,-1.6523182911630303
77.05000000000895,-1.573926065980216
77.07500000000896,-1.495255220849953
77.10000000000896,-1.4163264827039175
77.12500000000897,-1.337159231062528
77.15000000000897,-1.2577715885083052
77.17500000000898,-1.178180503852702
77.20000000000898,-1.098401830470422
77.22500000000899,-1.0184503986324756
77.250000000009,-0.9383400830050033
77.275000000009,-0.8580838655027786
77.300000000009,-0.7776938936036843
77.32500000000901,-0.6971815349502631
77.35000000000902,-0.6165574279147897
77.37500000000902,-0.5358315286087092
77.40000000000903,-0.4550131549395391
77.42500000000904,-0.3741110274158659
77.45000000000904,-0.29313330710307084
77.47500000000905,-0.2120876310356031
77.50000000000905,-0.13098114515582054
77.52500000000906,-0.04982053508636067
77.55000000000906,0.031387945580991866
77.57500000000907,0.11263844833320776
77.60000000000908,0.19392550546171924
77.62500000000908,0.2752440067535409
77.65000000000909,0.3565891782017828
77.67500000000909,0.4379565621821252
77.7000000000091,0.519341998632336
77.7250000000091,0.6007416083138912
77.75000000000911,0.6821517765066218
77.77500000000911,0.7635691382843389
77.80000000000912,0.8449905645712616
77.82500000000913,0.9264131495802841
77.85000000000913,1.0078341987591761
77.87500000000914,1.089251217799629
77.90000000000914,1.170661902486305
77.92500000000915,1.2520641293625134
77.95000000000915,1.3334559467741836
77.97500000000916,1.4148355670855908
78.00000000000917,1.4962013591603547
78.02500000000917,1.5775518414329732
78.05000000000918,1.658885675730994
78.07500000000918,1.7402016615361204
78.10000000000919,1.8214987306542805
78.1250000000092,1.902775942601363
78.1500000000092,1.9840324801489815
78.1750000000092,2.0652676452020153
78.20000000000921,2.1464808555708976
78.22500000000922,2.2276716416151
78.25000000000922,2.308839643408205
78.27500000000923,2.3899846085183047
78.30000000000923,2.471106389469468
78.32500000000924,2.552204942150402
78.35000000000925,2.633280324210482
78.37500000000925,2.7143326937375356
78.40000000000926,2.7953623082620105
78.42500000000926,2.8763695241886094
78.45000000000927,2.9573547958964035
78.47500000000927,3.0383186759720124
78.50000000000928,3.11926181481839
78.52500000000929,3.2001849611886017
78.55000000000929,3.281088962361693
78.5750000000093,3.361974765038752
78.6000000000093,3.44284341592837
78.62500000000931,3.5236960632112955
78.65000000000931,3.604533957633352
78.67500000000932,3.685358453974034
78.70000000000933,3.7661710129169963
78.72500000000933,3.846973202906096
78.75000000000934,3.927766702209034
78.77500000000934,4.008553301438608
78.80000000000935,4.089334905978781
78.82500000000935,4.170113538816425
78.85000000000936,4.250891343448889
78.87500000000936,4.331670587120047
78.90000000000937,4.412453664194865
78.92500000000938,4.4932431000372315
78.95000000000938,4.5740415545099475
78.97500000000939,4.6548518264327265
79.0000000000094,4.735676857647326
79.0250000000094,4.816519737861189
79.0500000000094,4.897383709363389
79.07500000000941,4.978272172342794
79.10000000000942,5.05918869006987
79.12500000000942,5.140136994757354
79.15000000000943,5.221120993418258
79.17500000000943,5.302144774483663
79.20000000000944,5.383212614139352
79.22500000000944,5.46432898356303
79.25000000000945,5.545498556078467
79.27500000000946,5.626726215022791
79.30000000000946,5.708017061929432
79.32500000000947,5.789376424935819
79.35000000000947,5.870809867772518
79.37500000000948,5.952323199330791
79.40000000000948,6.033922483667679
79.42500000000949,6.115614050280768
79.4500000000095,6.1974045052704305
79.4750000000095,6.2793007428913565
79.5000000000095,6.361309957865111
79.52500000000951,6.443439658155512
79.55000000000952,6.525697678528851
79.57500000000952,6.608092195114061
79.60000000000953,6.690631740221793
79.62500000000954,6.7733252184335235
79.65000000000954,6.8561819236242885
79.67500000000955,6.93921155638367
79.70000000000955,7.0224242433781985
79.72500000000956,7.105830556966534
79.75000000000956,7.189441536510659
79.77500000000957,7.2732687106708696
79.80000000000958,7.357324121205356
79.82500000000958,7.441620348203983
79.85000000000959,7.5261705370974585
79.87500000000959,7.610988426605798
79.9000000000096,7.696088379667254
79.9250000000096,7.781485415258381
79.95000000000961,7.8671952428839935
79.97500000000962,7.953234299386871
80.00000000000962,8.039619787789967
80.02500000000963,8.126369719344613
80.05000000000963,8.213502958034567
80.07500000000964,8.301039268458549
80.10000000000964,8.38899936712411
80.12500000000965,8.477404977144618
80.15000000000965,8.566278887354658
80.17500000000966,8.655645015600493
80.20000000000967,8.745528476654535
80.22500000000967,8.835955655585954
80.25000000000968,8.926954286765177
80.27500000000968,9.01855353871902
80.30000000000969,9.110784106486172
80.3250000000097,9.203678310660623
80.3500000000097,9.297270205069092
80.3750000000097,9.391595693233567
80.40000000000971,9.486692654969115
80.42500000000972,9.582601083546262
80.45000000000972,9.679363234959988
80.47500000000973,9.777023790505517
80.50000000000973,9.87563003431572
80.52500000000974,9.97523204641114
80.55000000000975,10.07588291462846
80.57500000000975,10.177638966035241
80.60000000000976,10.280560020956848
80.62500000000976,10.384709672038273
80.65000000000977,10.490155590484946
80.67500000000977,10.596969864297213
80.70000000000978,10.705229371055914
80.72500000000979,10.81501618951659
80.75000000000979,10.9264180560251
80.7750000000098,11.03952887058856
80.8000000000098,11.154449258548103
80.82500000000981,11.271287197080314
80.85000000000981,11.390158713049296
80.87500000000982,11.511188663730191
80.90000000000983,11.634511611444058
80.92500000000983,11.760272804845693
80.95000000000984,11.888629284344919
80.97500000000984,12.019751127506785
81.00000000000985,12.153822858870429
81.02500000000985,12.291045046627987
81.05000000000986,12.43163611811273
81.07500000000987,12.575834428935252
81.10000000000987,12.723900627626566
81.12500000000988,12.876120365965372
81.15000000000988,13.0328074156396
81.17500000000989,13.194307263080667
81.2000000000099,13.36100126930971
81.2250000000099,13.533311500337906
81.2500000000099,13.711706356934977
81.27500000000991,13.896707158062545
81.30000000000992,14.088895871863945
81.32500000000992,14.288924227881857
81.35000000000993,14.497524502513478
81.37500000000993,14.715522339614337
81.40000000000994,14.943852054881553
81.42500000000994,15.183574990286312
81.45000000000995,15.435901624873848
81.47500000000996,15.702218338095532
81.50000000000996,15.98411995432963
81.52500000000997,16.283449507825694
81.55000000000997,16.60234705226723
81.57500000000998,16.94330983657438
81.60000000000998,17.30926679806785
81.62500000000999,17.703671093913247
81.65000000001,18.13061533044245
81.67500000001,18.594975205582806
81.70000000001001,19.102588346201447
81.72500000001001,19.660475891456187
81.75000000001002,20.27711415616823
81.77500000001002,20.96276100696732
81.80000000001003,21.729833421668648
81.82500000001004,22.59331318993519
81.85000000001004,23.57111580100096
81.87500000001005,24.68427387355358
81.90000000001005,25.95663042276696
81.92500000001006,27.413472084187134
81.95000000001006,29.078149872958004
81.97500000001007,30.96537273955212
82.00000000001008,33.07006810493113
82.02500000001008,35.352746458520734
82.05000000001009,37.72751655384158
82.07500000001009,40.065062082962385
82.1000000000101,42.22009281644495
82.1250000000101,44.0739317414759
82.15000000001011,45.565960216579384
82.17500000001012,46.69668375774439
82.20000000001012,47.50847830849508
82.22500000001013,48.060976727417135
82.25000000001013,48.412915662245865
82.27500000001014,48.61313809088976
82.30000000001014,48.69832994670325
82.32500000001015,48.69421212464724
82.35000000001016,48.61789157578642
82.37500000001016,48.48020953942445
82.40000000001017,48.28766428274331
82.42500000001017,48.043848395762176
82.45000000001018,47.75047615704928
82.47500000001018,47.408104355053105
82.50000000001019,47.01663727712957
82.5250000000102,46.575684052092036
82.5500000000102,46.084815652469565
82.5750000000102,45.54375269104534
82.60000000001021,44.952503528012286
82.62500000001022,44.31146413812679
82.65000000001022,43.62148567680111
82.67500000001023,42.883911947107705
82.70000000001023,42.10058661692514
82.72500000001024,41.27382887593466
82.75000000001025,40.40637632771963
82.77500000001025,39.50129540356694
